timestamp,open,high,low,close,volume,open_4h,high_4h,low_4h,close_4h,volume_4h,open_1d,high_1d,low_1d,close_1d,volume_1d,open_1w,high_1w,low_1w,close_1w,volume_1w
2025-05-05 22:00:00,0.2003,0.2019,0.1998,0.2011,810952.0,,,,,,,,,,,,,,,
2025-05-05 23:00:00,0.2011,0.2013,0.1991,0.1992,646637.0,0.1996,0.2019,0.1966,0.1992,2579378.0,0.1996,0.2053,0.1948,0.1992,26652840.0,,,,,
2025-05-06 00:00:00,0.1993,0.1997,0.198,0.1991,872057.0,,,,,,,,,,,,,,,
2025-05-06 01:00:00,0.1991,0.2011,0.1986,0.1986,1032850.0,,,,,,,,,,,,,,,
2025-05-06 02:00:00,0.1985,0.1988,0.1961,0.1983,1349203.0,,,,,,,,,,,,,,,
2025-05-06 03:00:00,0.1984,0.2019,0.1975,0.201,5063507.0,0.1993,0.2019,0.1961,0.201,8317617.0,,,,,,,,,,
2025-05-06 04:00:00,0.201,0.2023,0.2001,0.201,2684690.0,,,,,,,,,,,,,,,
2025-05-06 05:00:00,0.201,0.2012,0.1983,0.1984,2467598.0,,,,,,,,,,,,,,,
2025-05-06 06:00:00,0.1985,0.1995,0.1981,0.1989,1485447.0,,,,,,,,,,,,,,,
2025-05-06 07:00:00,0.1989,0.1994,0.1973,0.1978,2135613.0,0.201,0.2023,0.1973,0.1978,8773348.0,,,,,,,,,,
2025-05-06 08:00:00,0.1977,0.1979,0.1956,0.1974,1282709.0,,,,,,,,,,,,,,,
2025-05-06 09:00:00,0.1973,0.1973,0.1951,0.1964,781475.0,,,,,,,,,,,,,,,
2025-05-06 10:00:00,0.1964,0.1964,0.1927,0.1932,1967610.0,,,,,,,,,,,,,,,
2025-05-06 11:00:00,0.1932,0.1947,0.1917,0.1925,1290565.0,0.1977,0.1979,0.1917,0.1925,5322359.0,,,,,,,,,,
2025-05-06 12:00:00,0.1925,0.1935,0.1916,0.1932,1644886.0,,,,,,,,,,,,,,,
2025-05-06 13:00:00,0.1931,0.1936,0.1909,0.1921,1995574.0,,,,,,,,,,,,,,,
2025-05-06 14:00:00,0.1921,0.1964,0.192,0.1939,1813819.0,,,,,,,,,,,,,,,
2025-05-06 15:00:00,0.1938,0.1962,0.1933,0.1939,1148622.0,0.1925,0.1964,0.1909,0.1939,6602901.0,,,,,,,,,,
2025-05-06 16:00:00,0.1941,0.1953,0.1927,0.1927,870684.0,,,,,,,,,,,,,,,
2025-05-06 17:00:00,0.1928,0.1961,0.1928,0.1948,1212578.0,,,,,,,,,,,,,,,
2025-05-06 18:00:00,0.1948,0.1972,0.1944,0.1971,674401.0,,,,,,,,,,,,,,,
2025-05-06 19:00:00,0.197,0.1974,0.1958,0.196,886745.0,0.1941,0.1974,0.1927,0.196,3644408.0,,,,,,,,,,
2025-05-06 20:00:00,0.1961,0.1965,0.1934,0.1939,1035041.0,,,,,,,,,,,,,,,
2025-05-06 21:00:00,0.1939,0.1948,0.1914,0.1937,1484036.0,,,,,,,,,,,,,,,
2025-05-06 22:00:00,0.1936,0.1993,0.1936,0.1987,7057223.0,,,,,,,,,,,,,,,
2025-05-06 23:00:00,0.1988,0.2,0.1973,0.1993,1429002.0,0.1961,0.2,0.1914,0.1993,11005302.0,0.1993,0.2023,0.1909,0.1993,43665935.0,,,,,
2025-05-07 00:00:00,0.1994,0.2013,0.1986,0.2003,2135513.0,,,,,,,,,,,,,,,
2025-05-07 01:00:00,0.2003,0.2017,0.2002,0.2004,1858084.0,,,,,,,,,,,,,,,
2025-05-07 02:00:00,0.2004,0.2005,0.1972,0.1976,1723121.0,,,,,,,,,,,,,,,
2025-05-07 03:00:00,0.1976,0.1989,0.1968,0.1988,1287806.0,0.1994,0.2017,0.1968,0.1988,7004524.0,,,,,,,,,,
2025-05-07 04:00:00,0.1989,0.2002,0.1988,0.1996,972598.0,,,,,,,,,,,,,,,
2025-05-07 05:00:00,0.1995,0.1998,0.1984,0.1988,752734.0,,,,,,,,,,,,,,,
2025-05-07 06:00:00,0.1989,0.2003,0.1982,0.1992,1679557.0,,,,,,,,,,,,,,,
2025-05-07 07:00:00,0.1993,0.2013,0.1992,0.2012,948945.0,0.1989,0.2013,0.1982,0.2012,4353834.0,,,,,,,,,,
2025-05-07 08:00:00,0.2013,0.2015,0.2,0.2009,824331.0,,,,,,,,,,,,,,,
2025-05-07 09:00:00,0.201,0.2014,0.1998,0.2005,391200.0,,,,,,,,,,,,,,,
2025-05-07 10:00:00,0.2005,0.2007,0.1987,0.1996,613006.0,,,,,,,,,,,,,,,
2025-05-07 11:00:00,0.1996,0.2,0.1989,0.1999,454628.0,0.2013,0.2015,0.1987,0.1999,2283165.0,,,,,,,,,,
2025-05-07 12:00:00,0.2,0.2004,0.199,0.1999,803571.0,,,,,,,,,,,,,,,
2025-05-07 13:00:00,0.1999,0.2024,0.1989,0.2017,1690701.0,,,,,,,,,,,,,,,
2025-05-07 14:00:00,0.2018,0.2028,0.1985,0.1995,2264410.0,,,,,,,,,,,,,,,
2025-05-07 15:00:00,0.1994,0.1997,0.1971,0.1974,1670346.0,0.2,0.2028,0.1971,0.1974,6429028.0,,,,,,,,,,
2025-05-07 16:00:00,0.1974,0.1974,0.1946,0.1971,1402406.0,,,,,,,,,,,,,,,
2025-05-07 17:00:00,0.1972,0.1977,0.1956,0.1969,851201.0,,,,,,,,,,,,,,,
2025-05-07 18:00:00,0.1969,0.1989,0.195,0.1979,4196054.0,,,,,,,,,,,,,,,
2025-05-07 19:00:00,0.198,0.198,0.1946,0.1952,1282809.0,0.1974,0.1989,0.1946,0.1952,7732470.0,,,,,,,,,,
2025-05-07 20:00:00,0.1953,0.1961,0.1942,0.196,1931520.0,,,,,,,,,,,,,,,
2025-05-07 21:00:00,0.1961,0.1988,0.1958,0.1979,1097444.0,,,,,,,,,,,,,,,
2025-05-07 22:00:00,0.198,0.1995,0.1977,0.1985,799248.0,,,,,,,,,,,,,,,
2025-05-07 23:00:00,0.1985,0.2,0.1984,0.1993,1237440.0,0.1953,0.2,0.1942,0.1993,5065652.0,0.1994,0.2028,0.1942,0.1993,32868673.0,,,,,
2025-05-08 00:00:00,0.1993,0.202,0.1991,0.2016,593276.0,,,,,,,,,,,,,,,
2025-05-08 01:00:00,0.2016,0.203,0.2009,0.2014,1499075.0,,,,,,,,,,,,,,,
2025-05-08 02:00:00,0.2014,0.2043,0.2014,0.2034,1126742.0,,,,,,,,,,,,,,,
2025-05-08 03:00:00,0.2035,0.208,0.2033,0.2079,2227005.0,0.1993,0.208,0.1991,0.2079,5446098.0,,,,,,,,,,
2025-05-08 04:00:00,0.208,0.2099,0.2078,0.2088,1790408.0,,,,,,,,,,,,,,,
2025-05-08 05:00:00,0.2089,0.2107,0.2083,0.2087,1236634.0,,,,,,,,,,,,,,,
2025-05-08 06:00:00,0.2087,0.2091,0.2081,0.2087,588189.0,,,,,,,,,,,,,,,
2025-05-08 07:00:00,0.2088,0.2112,0.2086,0.2102,2006476.0,0.208,0.2112,0.2078,0.2102,5621707.0,,,,,,,,,,
2025-05-08 08:00:00,0.2101,0.2134,0.2101,0.2123,1767624.0,,,,,,,,,,,,,,,
2025-05-08 09:00:00,0.2122,0.2146,0.2108,0.2137,4049495.0,,,,,,,,,,,,,,,
2025-05-08 10:00:00,0.2138,0.2143,0.2121,0.2131,2039548.0,,,,,,,,,,,,,,,
2025-05-08 11:00:00,0.213,0.2131,0.2108,0.2116,1135505.0,0.2101,0.2146,0.2101,0.2116,8992172.0,,,,,,,,,,
2025-05-08 12:00:00,0.2117,0.2135,0.2112,0.2112,1165734.0,,,,,,,,,,,,,,,
2025-05-08 13:00:00,0.2113,0.212,0.2092,0.2097,1826508.0,,,,,,,,,,,,,,,
2025-05-08 14:00:00,0.2098,0.2126,0.2088,0.2107,1761403.0,,,,,,,,,,,,,,,
2025-05-08 15:00:00,0.2106,0.2189,0.2105,0.216,6525839.0,0.2117,0.2189,0.2088,0.216,11279484.0,,,,,,,,,,
2025-05-08 16:00:00,0.2161,0.2179,0.2158,0.2175,4741575.0,,,,,,,,,,,,,,,
2025-05-08 17:00:00,0.2176,0.2181,0.2154,0.2163,3444648.0,,,,,,,,,,,,,,,
2025-05-08 18:00:00,0.2164,0.2177,0.2164,0.2173,1168801.0,,,,,,,,,,,,,,,
2025-05-08 19:00:00,0.2173,0.2191,0.2167,0.2186,2074557.0,0.2161,0.2191,0.2154,0.2186,11429581.0,,,,,,,,,,
2025-05-08 20:00:00,0.2186,0.2249,0.2185,0.2243,4930677.0,,,,,,,,,,,,,,,
2025-05-08 21:00:00,0.2244,0.2272,0.2223,0.2238,4278889.0,,,,,,,,,,,,,,,
2025-05-08 22:00:00,0.2237,0.2244,0.2215,0.2226,1694976.0,,,,,,,,,,,,,,,
2025-05-08 23:00:00,0.2226,0.2256,0.2221,0.2256,1297689.0,0.2186,0.2272,0.2185,0.2256,12202231.0,0.1993,0.2272,0.1991,0.2256,54971273.0,,,,,
2025-05-09 00:00:00,0.2256,0.2265,0.2237,0.226,2758979.0,,,,,,,,,,,,,,,
2025-05-09 01:00:00,0.2259,0.2277,0.2251,0.2272,1971073.0,,,,,,,,,,,,,,,
2025-05-09 02:00:00,0.2272,0.2274,0.2254,0.2266,2085265.0,,,,,,,,,,,,,,,
2025-05-09 03:00:00,0.2266,0.228,0.2232,0.2237,1882183.0,0.2256,0.228,0.2232,0.2237,8697500.0,,,,,,,,,,
2025-05-09 04:00:00,0.2238,0.2253,0.2236,0.2249,789116.0,,,,,,,,,,,,,,,
2025-05-09 05:00:00,0.2249,0.2264,0.2241,0.2263,980598.0,,,,,,,,,,,,,,,
2025-05-09 06:00:00,0.2263,0.2285,0.2255,0.2283,1702800.0,,,,,,,,,,,,,,,
2025-05-09 07:00:00,0.2283,0.2342,0.2282,0.2326,7738027.0,0.2238,0.2342,0.2236,0.2326,11210541.0,,,,,,,,,,
2025-05-09 08:00:00,0.2326,0.239,0.2301,0.2329,7190313.0,,,,,,,,,,,,,,,
2025-05-09 09:00:00,0.233,0.2356,0.2299,0.2329,3439914.0,,,,,,,,,,,,,,,
2025-05-09 10:00:00,0.233,0.238,0.2319,0.2376,2725823.0,,,,,,,,,,,,,,,
2025-05-09 11:00:00,0.2376,0.242,0.2331,0.2356,10640875.0,0.2326,0.242,0.2299,0.2356,23996925.0,,,,,,,,,,
2025-05-09 12:00:00,0.2356,0.236,0.2327,0.234,2888506.0,,,,,,,,,,,,,,,
2025-05-09 13:00:00,0.2341,0.238,0.2334,0.2363,7395678.0,,,,,,,,,,,,,,,
2025-05-09 14:00:00,0.2363,0.2363,0.2298,0.2327,3446013.0,,,,,,,,,,,,,,,
2025-05-09 15:00:00,0.2327,0.2355,0.231,0.2326,3425411.0,0.2356,0.238,0.2298,0.2326,17155608.0,,,,,,,,,,
2025-05-09 16:00:00,0.2326,0.2327,0.2296,0.2302,1711274.0,,,,,,,,,,,,,,,
2025-05-09 17:00:00,0.2301,0.2354,0.2297,0.2352,1806206.0,,,,,,,,,,,,,,,
2025-05-09 18:00:00,0.2352,0.2352,0.233,0.233,1259930.0,,,,,,,,,,,,,,,
2025-05-09 19:00:00,0.233,0.2335,0.2313,0.2324,1038104.0,0.2326,0.2354,0.2296,0.2324,5815514.0,,,,,,,,,,
2025-05-09 20:00:00,0.2325,0.2363,0.2313,0.2352,3179607.0,,,,,,,,,,,,,,,
2025-05-09 21:00:00,0.2352,0.2353,0.2319,0.233,1098738.0,,,,,,,,,,,,,,,
2025-05-09 22:00:00,0.2331,0.2338,0.2314,0.2315,652293.0,,,,,,,,,,,,,,,
2025-05-09 23:00:00,0.2314,0.2332,0.2312,0.233,764273.0,0.2325,0.2363,0.2312,0.233,5694911.0,0.2256,0.242,0.2232,0.233,72570999.0,,,,,
2025-05-10 00:00:00,0.2329,0.2371,0.23,0.231,2184833.0,,,,,,,,,,,,,,,
2025-05-10 01:00:00,0.231,0.2345,0.2308,0.2312,1081908.0,,,,,,,,,,,,,,,
2025-05-10 02:00:00,0.2312,0.2347,0.2309,0.2337,755724.0,,,,,,,,,,,,,,,
2025-05-10 03:00:00,0.2337,0.235,0.2328,0.2345,739995.0,0.2329,0.2371,0.23,0.2345,4762460.0,,,,,,,,,,
2025-05-10 04:00:00,0.2345,0.2345,0.2318,0.2335,561195.0,,,,,,,,,,,,,,,
2025-05-10 05:00:00,0.2335,0.2357,0.2323,0.2355,724804.0,,,,,,,,,,,,,,,
2025-05-10 06:00:00,0.2356,0.237,0.2344,0.2368,1342785.0,,,,,,,,,,,,,,,
2025-05-10 07:00:00,0.2369,0.2386,0.2352,0.2379,1916640.0,0.2345,0.2386,0.2318,0.2379,4545424.0,,,,,,,,,,
2025-05-10 08:00:00,0.238,0.2398,0.2356,0.237,3396095.0,,,,,,,,,,,,,,,
2025-05-10 09:00:00,0.237,0.2385,0.2344,0.2378,2063405.0,,,,,,,,,,,,,,,
2025-05-10 10:00:00,0.2378,0.2404,0.2367,0.2367,1888389.0,,,,,,,,,,,,,,,
2025-05-10 11:00:00,0.2367,0.2381,0.2337,0.2343,1923747.0,0.238,0.2404,0.2337,0.2343,9271636.0,,,,,,,,,,
2025-05-10 12:00:00,0.2343,0.2381,0.2343,0.2378,1856712.0,,,,,,,,,,,,,,,
2025-05-10 13:00:00,0.2378,0.2404,0.2375,0.2394,1626538.0,,,,,,,,,,,,,,,
2025-05-10 14:00:00,0.2393,0.241,0.2381,0.2401,1429643.0,,,,,,,,,,,,,,,
2025-05-10 15:00:00,0.2401,0.2407,0.2369,0.2381,1003461.0,0.2343,0.241,0.2343,0.2381,5916354.0,,,,,,,,,,
2025-05-10 16:00:00,0.2381,0.2423,0.2378,0.2419,2400881.0,,,,,,,,,,,,,,,
2025-05-10 17:00:00,0.2419,0.2459,0.241,0.2418,6351108.0,,,,,,,,,,,,,,,
2025-05-10 18:00:00,0.2417,0.2428,0.2397,0.2412,2186404.0,,,,,,,,,,,,,,,
2025-05-10 19:00:00,0.2412,0.2421,0.24,0.2413,473810.0,0.2381,0.2459,0.2378,0.2413,11412203.0,,,,,,,,,,
2025-05-10 20:00:00,0.2413,0.2441,0.2398,0.2438,2378218.0,,,,,,,,,,,,,,,
2025-05-10 21:00:00,0.2438,0.2456,0.2414,0.2449,4297376.0,,,,,,,,,,,,,,,
2025-05-10 22:00:00,0.2449,0.2485,0.2432,0.2483,2524858.0,,,,,,,,,,,,,,,
2025-05-10 23:00:00,0.2482,0.2535,0.2479,0.2533,4369478.0,0.2413,0.2535,0.2398,0.2533,13569930.0,0.2329,0.2535,0.23,0.2533,49478007.0,,,,,
2025-05-11 00:00:00,0.2533,0.2575,0.2468,0.2512,7677727.0,,,,,,,,,,,,,,,
2025-05-11 01:00:00,0.2513,0.2521,0.2463,0.2473,2130076.0,,,,,,,,,,,,,,,
2025-05-11 02:00:00,0.2474,0.2522,0.2466,0.2501,2861832.0,,,,,,,,,,,,,,,
2025-05-11 03:00:00,0.2502,0.2523,0.2488,0.2498,1997394.0,0.2533,0.2575,0.2463,0.2498,14667029.0,,,,,,,,,,
2025-05-11 04:00:00,0.2498,0.2527,0.2495,0.2511,1319632.0,,,,,,,,,,,,,,,
2025-05-11 05:00:00,0.2512,0.2512,0.2479,0.2481,1257540.0,,,,,,,,,,,,,,,
2025-05-11 06:00:00,0.2482,0.2482,0.2432,0.244,2202574.0,,,,,,,,,,,,,,,
2025-05-11 07:00:00,0.244,0.2441,0.237,0.2396,4074004.0,0.2498,0.2527,0.237,0.2396,8853750.0,,,,,,,,,,
2025-05-11 08:00:00,0.2397,0.2429,0.2385,0.2398,3661815.0,,,,,,,,,,,,,,,
2025-05-11 09:00:00,0.2399,0.2431,0.2396,0.2418,2073622.0,,,,,,,,,,,,,,,
2025-05-11 10:00:00,0.2417,0.243,0.2408,0.2422,1599762.0,,,,,,,,,,,,,,,
2025-05-11 11:00:00,0.2423,0.2439,0.2417,0.2431,1660421.0,0.2397,0.2439,0.2385,0.2431,8995620.0,,,,,,,,,,
2025-05-11 12:00:00,0.2431,0.244,0.2417,0.2426,1351991.0,,,,,,,,,,,,,,,
2025-05-11 13:00:00,0.2427,0.2448,0.2377,0.2378,2199326.0,,,,,,,,,,,,,,,
2025-05-11 14:00:00,0.2378,0.2413,0.2378,0.2408,1724913.0,,,,,,,,,,,,,,,
2025-05-11 15:00:00,0.2408,0.2426,0.2371,0.2385,1844841.0,0.2431,0.2448,0.2371,0.2385,7121071.0,,,,,,,,,,
2025-05-11 16:00:00,0.2385,0.2405,0.2354,0.2381,2081171.0,,,,,,,,,,,,,,,
2025-05-11 17:00:00,0.238,0.2404,0.2372,0.2398,1317923.0,,,,,,,,,,,,,,,
2025-05-11 18:00:00,0.2399,0.2431,0.2384,0.2422,1487898.0,,,,,,,,,,,,,,,
2025-05-11 19:00:00,0.2421,0.243,0.2405,0.241,1292262.0,0.2385,0.2431,0.2354,0.241,6179254.0,,,,,,,,,,
2025-05-11 20:00:00,0.241,0.2412,0.239,0.2398,772676.0,,,,,,,,,,,,,,,
2025-05-11 21:00:00,0.2398,0.2414,0.2387,0.2411,998499.0,,,,,,,,,,,,,,,
2025-05-11 22:00:00,0.2412,0.2429,0.2387,0.24,1424409.0,,,,,,,,,,,,,,,
2025-05-11 23:00:00,0.24,0.2413,0.239,0.2396,617973.0,0.241,0.2429,0.2387,0.2396,3813557.0,0.2533,0.2575,0.2354,0.2396,49630281.0,0.1996,0.2575,0.1909,0.2396,329838008.0
2025-05-12 00:00:00,0.2397,0.2446,0.2395,0.2422,2931405.0,,,,,,,,,,,,,,,
2025-05-12 01:00:00,0.2422,0.2441,0.2366,0.2394,2282790.0,,,,,,,,,,,,,,,
2025-05-12 02:00:00,0.2395,0.2427,0.2393,0.2407,1099264.0,,,,,,,,,,,,,,,
2025-05-12 03:00:00,0.2406,0.2432,0.2388,0.2431,2180677.0,0.2397,0.2446,0.2366,0.2431,8494136.0,,,,,,,,,,
2025-05-12 04:00:00,0.243,0.2446,0.2409,0.2437,1542133.0,,,,,,,,,,,,,,,
2025-05-12 05:00:00,0.2438,0.2442,0.2396,0.2409,2253806.0,,,,,,,,,,,,,,,
2025-05-12 06:00:00,0.2409,0.244,0.2397,0.2434,1293388.0,,,,,,,,,,,,,,,
2025-05-12 07:00:00,0.2435,0.2518,0.2435,0.2455,6847375.0,0.243,0.2518,0.2396,0.2455,11936702.0,,,,,,,,,,
2025-05-12 08:00:00,0.2456,0.2489,0.2422,0.2484,2337965.0,,,,,,,,,,,,,,,
2025-05-12 09:00:00,0.2484,0.2496,0.2464,0.247,2557404.0,,,,,,,,,,,,,,,
2025-05-12 10:00:00,0.2469,0.2486,0.2444,0.2486,3016184.0,,,,,,,,,,,,,,,
2025-05-12 11:00:00,0.2485,0.2493,0.2443,0.2449,3290009.0,0.2456,0.2496,0.2422,0.2449,11201562.0,,,,,,,,,,
2025-05-12 12:00:00,0.2449,0.255,0.2448,0.253,5307305.0,,,,,,,,,,,,,,,
2025-05-12 13:00:00,0.2531,0.2595,0.2506,0.2554,7597115.0,,,,,,,,,,,,,,,
2025-05-12 14:00:00,0.2555,0.2563,0.2461,0.2484,7079800.0,,,,,,,,,,,,,,,
2025-05-12 15:00:00,0.2484,0.25,0.2445,0.2461,3995044.0,0.2449,0.2595,0.2445,0.2461,23979264.0,,,,,,,,,,
2025-05-12 16:00:00,0.2458,0.25,0.2444,0.2476,4230689.0,,,,,,,,,,,,,,,
2025-05-12 17:00:00,0.2476,0.2495,0.242,0.2426,1878065.0,,,,,,,,,,,,,,,
2025-05-12 18:00:00,0.2427,0.2437,0.2297,0.2337,7468018.0,,,,,,,,,,,,,,,
2025-05-12 19:00:00,0.2337,0.2382,0.2333,0.2377,2659727.0,0.2458,0.25,0.2297,0.2377,16236499.0,,,,,,,,,,
2025-05-12 20:00:00,0.2376,0.2412,0.236,0.2406,896837.0,,,,,,,,,,,,,,,
2025-05-12 21:00:00,0.2406,0.2411,0.2392,0.2407,768992.0,,,,,,,,,,,,,,,
2025-05-12 22:00:00,0.2407,0.243,0.2399,0.2422,569551.0,,,,,,,,,,,,,,,
2025-05-12 23:00:00,0.2422,0.2432,0.2415,0.2421,925944.0,0.2376,0.2432,0.236,0.2421,3161324.0,0.2397,0.2595,0.2297,0.2421,75009487.0,,,,,
2025-05-13 00:00:00,0.2421,0.2424,0.2367,0.2369,1402158.0,,,,,,,,,,,,,,,
2025-05-13 01:00:00,0.2369,0.238,0.2305,0.2315,3365500.0,,,,,,,,,,,,,,,
2025-05-13 02:00:00,0.2315,0.2326,0.2266,0.2296,3508604.0,,,,,,,,,,,,,,,
2025-05-13 03:00:00,0.2296,0.2304,0.2256,0.2267,2063452.0,0.2421,0.2424,0.2256,0.2267,10339714.0,,,,,,,,,,
2025-05-13 04:00:00,0.2268,0.2319,0.2259,0.2319,1180898.0,,,,,,,,,,,,,,,
2025-05-13 05:00:00,0.2318,0.2325,0.2298,0.2315,1000969.0,,,,,,,,,,,,,,,
2025-05-13 06:00:00,0.2316,0.2344,0.2312,0.2329,1866411.0,,,,,,,,,,,,,,,
2025-05-13 07:00:00,0.2329,0.2353,0.2326,0.2331,1006714.0,0.2268,0.2353,0.2259,0.2331,5054992.0,,,,,,,,,,
2025-05-13 08:00:00,0.2331,0.2351,0.2328,0.2333,982249.0,,,,,,,,,,,,,,,
2025-05-13 09:00:00,0.2333,0.2395,0.2333,0.2385,2449483.0,,,,,,,,,,,,,,,
2025-05-13 10:00:00,0.2386,0.2388,0.2358,0.2367,1166148.0,,,,,,,,,,,,,,,
2025-05-13 11:00:00,0.2366,0.2385,0.2355,0.236,1715889.0,0.2331,0.2395,0.2328,0.236,6313769.0,,,,,,,,,,
2025-05-13 12:00:00,0.2361,0.2396,0.2342,0.2383,5275737.0,,,,,,,,,,,,,,,
2025-05-13 13:00:00,0.2383,0.2404,0.2367,0.2372,2357688.0,,,,,,,,,,,,,,,
2025-05-13 14:00:00,0.2372,0.2377,0.2327,0.2343,3014541.0,,,,,,,,,,,,,,,
2025-05-13 15:00:00,0.2342,0.2384,0.2342,0.2383,1150985.0,0.2361,0.2404,0.2327,0.2383,11798951.0,,,,,,,,,,
2025-05-13 16:00:00,0.2383,0.2446,0.238,0.2432,2132668.0,,,,,,,,,,,,,,,
2025-05-13 17:00:00,0.2432,0.246,0.243,0.2451,1929188.0,,,,,,,,,,,,,,,
2025-05-13 18:00:00,0.2451,0.2484,0.2448,0.2483,1116406.0,,,,,,,,,,,,,,,
2025-05-13 19:00:00,0.2484,0.2513,0.2463,0.2485,3208202.0,0.2383,0.2513,0.238,0.2485,8386464.0,,,,,,,,,,
2025-05-13 20:00:00,0.2484,0.2489,0.2459,0.2485,1412851.0,,,,,,,,,,,,,,,
2025-05-13 21:00:00,0.2486,0.249,0.2467,0.248,1162450.0,,,,,,,,,,,,,,,
2025-05-13 22:00:00,0.2479,0.2486,0.246,0.2474,1465918.0,,,,,,,,,,,,,,,
2025-05-13 23:00:00,0.2474,0.2488,0.2455,0.2472,1208214.0,0.2484,0.249,0.2455,0.2472,5249433.0,0.2421,0.2513,0.2256,0.2472,47143323.0,,,,,
2025-05-14 00:00:00,0.2472,0.2501,0.2461,0.2482,2353241.0,,,,,,,,,,,,,,,
2025-05-14 01:00:00,0.2481,0.2507,0.2463,0.2475,1747026.0,,,,,,,,,,,,,,,
2025-05-14 02:00:00,0.2475,0.2476,0.2435,0.2462,2191662.0,,,,,,,,,,,,,,,
2025-05-14 03:00:00,0.2464,0.2469,0.2445,0.2469,1043864.0,0.2472,0.2507,0.2435,0.2469,7335793.0,,,,,,,,,,
2025-05-14 04:00:00,0.247,0.2497,0.245,0.2493,1054755.0,,,,,,,,,,,,,,,
2025-05-14 05:00:00,0.2492,0.2502,0.2478,0.2493,1683487.0,,,,,,,,,,,,,,,
2025-05-14 06:00:00,0.2492,0.2503,0.247,0.2501,1590650.0,,,,,,,,,,,,,,,
2025-05-14 07:00:00,0.25,0.251,0.2479,0.2498,2847238.0,0.247,0.251,0.245,0.2498,7176130.0,,,,,,,,,,
2025-05-14 08:00:00,0.2498,0.251,0.2414,0.2416,3696373.0,,,,,,,,,,,,,,,
2025-05-14 09:00:00,0.2417,0.246,0.2414,0.2451,3565073.0,,,,,,,,,,,,,,,
2025-05-14 10:00:00,0.245,0.246,0.2433,0.2437,1346824.0,,,,,,,,,,,,,,,
2025-05-14 11:00:00,0.2438,0.246,0.2438,0.245,661135.0,0.2498,0.251,0.2414,0.245,9269405.0,,,,,,,,,,
2025-05-14 12:00:00,0.2449,0.2461,0.2421,0.2429,2049800.0,,,,,,,,,,,,,,,
2025-05-14 13:00:00,0.2429,0.2453,0.2391,0.2423,2619199.0,,,,,,,,,,,,,,,
2025-05-14 14:00:00,0.2422,0.2423,0.2377,0.2396,1480463.0,,,,,,,,,,,,,,,
2025-05-14 15:00:00,0.2396,0.2407,0.2375,0.2401,1271706.0,0.2449,0.2461,0.2375,0.2401,7421168.0,,,,,,,,,,
2025-05-14 16:00:00,0.2401,0.2405,0.237,0.2384,1330156.0,,,,,,,,,,,,,,,
2025-05-14 17:00:00,0.2384,0.2391,0.2353,0.2391,1455506.0,,,,,,,,,,,,,,,
2025-05-14 18:00:00,0.2391,0.2403,0.2379,0.2395,1068099.0,,,,,,,,,,,,,,,
2025-05-14 19:00:00,0.2394,0.2421,0.2393,0.2404,1039049.0,0.2401,0.2421,0.2353,0.2404,4892810.0,,,,,,,,,,
2025-05-14 20:00:00,0.2404,0.2413,0.2398,0.2402,957638.0,,,,,,,,,,,,,,,
2025-05-14 21:00:00,0.2403,0.2404,0.2376,0.2401,670454.0,,,,,,,,,,,,,,,
2025-05-14 22:00:00,0.2401,0.2407,0.236,0.2365,893249.0,,,,,,,,,,,,,,,
2025-05-14 23:00:00,0.2365,0.2374,0.2346,0.2367,692245.0,0.2404,0.2413,0.2346,0.2367,3213586.0,0.2472,0.251,0.2346,0.2367,39308892.0,,,,,
2025-05-15 00:00:00,0.2368,0.2395,0.2364,0.2391,710018.0,,,,,,,,,,,,,,,
2025-05-15 01:00:00,0.2391,0.2396,0.2312,0.2318,1376596.0,,,,,,,,,,,,,,,
2025-05-15 02:00:00,0.2318,0.2353,0.2317,0.2343,1420533.0,,,,,,,,,,,,,,,
2025-05-15 03:00:00,0.2343,0.235,0.2318,0.2319,1030946.0,0.2368,0.2396,0.2312,0.2319,4538093.0,,,,,,,,,,
2025-05-15 04:00:00,0.2319,0.2335,0.2314,0.2328,759869.0,,,,,,,,,,,,,,,
2025-05-15 05:00:00,0.2328,0.2333,0.2273,0.2276,2957400.0,,,,,,,,,,,,,,,
2025-05-15 06:00:00,0.2276,0.2294,0.2259,0.2284,1905746.0,,,,,,,,,,,,,,,
2025-05-15 07:00:00,0.2283,0.2292,0.2245,0.2254,2272198.0,0.2319,0.2335,0.2245,0.2254,7895213.0,,,,,,,,,,
2025-05-15 08:00:00,0.2254,0.2308,0.2254,0.2304,2492471.0,,,,,,,,,,,,,,,
2025-05-15 09:00:00,0.2304,0.2305,0.2249,0.227,2010146.0,,,,,,,,,,,,,,,
2025-05-15 10:00:00,0.227,0.2272,0.2236,0.2254,3089286.0,,,,,,,,,,,,,,,
2025-05-15 11:00:00,0.2254,0.2283,0.2252,0.2267,848809.0,0.2254,0.2308,0.2236,0.2267,8440712.0,,,,,,,,,,
2025-05-15 12:00:00,0.2266,0.229,0.2249,0.2276,3111876.0,,,,,,,,,,,,,,,
2025-05-15 13:00:00,0.2276,0.2305,0.2221,0.2241,4503816.0,,,,,,,,,,,,,,,
2025-05-15 14:00:00,0.2242,0.2249,0.2198,0.2221,3320220.0,,,,,,,,,,,,,,,
