timestamp,open,high,low,close,volume,open_4h,high_4h,low_4h,close_4h,volume_4h,open_1d,high_1d,low_1d,close_1d,volume_1d,open_1w,high_1w,low_1w,close_1w,volume_1w
2025-02-26 15:00:00,0.2376,0.2416,0.2365,0.2397,3669352.0,0.2354,0.2416,0.2291,0.2397,15534619.0,,,,,,,,,,
2025-02-26 16:00:00,0.2397,0.2419,0.2354,0.2403,3135869.0,,,,,,,,,,,,,,,
2025-02-26 17:00:00,0.2403,0.2418,0.2325,0.2339,3599960.0,,,,,,,,,,,,,,,
2025-02-26 18:00:00,0.234,0.2353,0.2271,0.2286,8270357.0,,,,,,,,,,,,,,,
2025-02-26 19:00:00,0.2285,0.2321,0.2263,0.2286,3862178.0,0.2397,0.2419,0.2263,0.2286,18868364.0,,,,,,,,,,
2025-02-26 20:00:00,0.2286,0.2371,0.2255,0.2361,4496756.0,,,,,,,,,,,,,,,
2025-02-26 21:00:00,0.2361,0.2389,0.2332,0.2368,4690171.0,,,,,,,,,,,,,,,
2025-02-26 22:00:00,0.2369,0.2423,0.2364,0.2369,3224016.0,,,,,,,,,,,,,,,
2025-02-26 23:00:00,0.2369,0.239,0.2349,0.2362,1151546.0,0.2286,0.2423,0.2255,0.2362,13562489.0,0.2319,0.2423,0.2255,0.2362,69485369.0,,,,,
2025-02-27 00:00:00,0.2363,0.2387,0.2333,0.2361,2755833.0,,,,,,,,,,,,,,,
2025-02-27 01:00:00,0.236,0.2413,0.2345,0.2383,2023627.0,,,,,,,,,,,,,,,
2025-02-27 02:00:00,0.2383,0.2413,0.2354,0.2359,1504621.0,,,,,,,,,,,,,,,
2025-02-27 03:00:00,0.2359,0.2402,0.2353,0.2395,1362966.0,0.2363,0.2413,0.2333,0.2395,7647047.0,,,,,,,,,,
2025-02-27 04:00:00,0.2395,0.2408,0.2362,0.2382,1151364.0,,,,,,,,,,,,,,,
2025-02-27 05:00:00,0.2382,0.2409,0.2381,0.2396,1288077.0,,,,,,,,,,,,,,,
2025-02-27 06:00:00,0.2396,0.2436,0.2395,0.2421,1551897.0,,,,,,,,,,,,,,,
2025-02-27 07:00:00,0.2422,0.2438,0.2407,0.2422,1631669.0,0.2395,0.2438,0.2362,0.2422,5623007.0,,,,,,,,,,
2025-02-27 08:00:00,0.2422,0.2431,0.2402,0.2406,1185988.0,,,,,,,,,,,,,,,
2025-02-27 09:00:00,0.2406,0.2433,0.2404,0.2413,1563125.0,,,,,,,,,,,,,,,
2025-02-27 10:00:00,0.2414,0.2432,0.2408,0.2429,990941.0,,,,,,,,,,,,,,,
2025-02-27 11:00:00,0.243,0.2434,0.2407,0.2417,1017392.0,0.2422,0.2434,0.2402,0.2417,4757446.0,,,,,,,,,,
2025-02-27 12:00:00,0.2417,0.2419,0.2389,0.2401,1833089.0,,,,,,,,,,,,,,,
2025-02-27 13:00:00,0.2402,0.2418,0.238,0.2389,1792447.0,,,,,,,,,,,,,,,
2025-02-27 14:00:00,0.2388,0.2402,0.2356,0.2359,2581392.0,,,,,,,,,,,,,,,
2025-02-27 15:00:00,0.2358,0.2391,0.2342,0.2373,2242582.0,0.2417,0.2419,0.2342,0.2373,8449510.0,,,,,,,,,,
2025-02-27 16:00:00,0.2373,0.2389,0.2342,0.2346,2849193.0,,,,,,,,,,,,,,,
2025-02-27 17:00:00,0.2347,0.2374,0.2341,0.2372,1812525.0,,,,,,,,,,,,,,,
2025-02-27 18:00:00,0.2372,0.2388,0.2368,0.2374,956482.0,,,,,,,,,,,,,,,
2025-02-27 19:00:00,0.2374,0.2376,0.2338,0.2346,1351935.0,0.2373,0.2389,0.2338,0.2346,6970135.0,,,,,,,,,,
2025-02-27 20:00:00,0.2347,0.2348,0.2301,0.232,2967903.0,,,,,,,,,,,,,,,
2025-02-27 21:00:00,0.232,0.2362,0.2303,0.2361,2709814.0,,,,,,,,,,,,,,,
2025-02-27 22:00:00,0.2361,0.2363,0.2331,0.2362,868357.0,,,,,,,,,,,,,,,
2025-02-27 23:00:00,0.2362,0.2387,0.236,0.2374,4724885.0,0.2347,0.2387,0.2301,0.2374,11270959.0,0.2363,0.2438,0.2301,0.2374,44718104.0,,,,,
2025-02-28 00:00:00,0.2375,0.2385,0.2356,0.2359,2208083.0,,,,,,,,,,,,,,,
2025-02-28 01:00:00,0.2358,0.238,0.2256,0.226,10912094.0,,,,,,,,,,,,,,,
2025-02-28 02:00:00,0.2259,0.2292,0.2215,0.2248,10028649.0,,,,,,,,,,,,,,,
2025-02-28 03:00:00,0.2248,0.2281,0.2203,0.2209,3085587.0,0.2375,0.2385,0.2203,0.2209,26234413.0,,,,,,,,,,
2025-02-28 04:00:00,0.2209,0.2228,0.2172,0.2212,7738006.0,,,,,,,,,,,,,,,
2025-02-28 05:00:00,0.2211,0.2222,0.2166,0.2197,3477243.0,,,,,,,,,,,,,,,
2025-02-28 06:00:00,0.2197,0.2208,0.2153,0.2176,3865406.0,,,,,,,,,,,,,,,
2025-02-28 07:00:00,0.2175,0.2218,0.2161,0.2171,2860634.0,0.2209,0.2228,0.2153,0.2171,17941289.0,,,,,,,,,,
2025-02-28 08:00:00,0.2171,0.2187,0.2122,0.2174,4823466.0,,,,,,,,,,,,,,,
2025-02-28 09:00:00,0.2175,0.2235,0.2171,0.2226,4454115.0,,,,,,,,,,,,,,,
2025-02-28 10:00:00,0.2226,0.2231,0.2184,0.2187,2036114.0,,,,,,,,,,,,,,,
2025-02-28 11:00:00,0.2188,0.2234,0.2183,0.2211,3054820.0,0.2171,0.2235,0.2122,0.2211,14368515.0,,,,,,,,,,
2025-02-28 12:00:00,0.221,0.2255,0.2204,0.2253,10125221.0,,,,,,,,,,,,,,,
2025-02-28 13:00:00,0.2252,0.2332,0.2245,0.2295,12967855.0,,,,,,,,,,,,,,,
2025-02-28 14:00:00,0.2296,0.235,0.2295,0.2328,5943976.0,,,,,,,,,,,,,,,
2025-02-28 15:00:00,0.2327,0.2385,0.2325,0.2375,3370809.0,0.221,0.2385,0.2204,0.2375,32407861.0,,,,,,,,,,
2025-02-28 16:00:00,0.2375,0.2403,0.2351,0.2393,3157387.0,,,,,,,,,,,,,,,
2025-02-28 17:00:00,0.2393,0.2413,0.2373,0.2386,2155874.0,,,,,,,,,,,,,,,
2025-02-28 18:00:00,0.2387,0.243,0.238,0.2405,2950442.0,,,,,,,,,,,,,,,
2025-02-28 19:00:00,0.2404,0.2416,0.239,0.2395,2214521.0,0.2375,0.243,0.2351,0.2395,10478224.0,,,,,,,,,,
2025-02-28 20:00:00,0.2394,0.2399,0.2371,0.2387,2474386.0,,,,,,,,,,,,,,,
2025-02-28 21:00:00,0.2388,0.2403,0.238,0.2397,1153487.0,,,,,,,,,,,,,,,
2025-02-28 22:00:00,0.2396,0.2402,0.2372,0.238,1267285.0,,,,,,,,,,,,,,,
2025-02-28 23:00:00,0.238,0.2389,0.237,0.2379,1011158.0,0.2394,0.2403,0.237,0.2379,5906316.0,0.2375,0.243,0.2122,0.2379,107336618.0,,,,,
2025-03-01 00:00:00,0.238,0.239,0.2346,0.2349,1870283.0,,,,,,,,,,,,,,,
2025-03-01 01:00:00,0.235,0.2401,0.2345,0.2396,1623155.0,,,,,,,,,,,,,,,
2025-03-01 02:00:00,0.2396,0.2422,0.238,0.2397,3021405.0,,,,,,,,,,,,,,,
2025-03-01 03:00:00,0.2398,0.2425,0.2394,0.2409,1902771.0,0.238,0.2425,0.2345,0.2409,8417614.0,,,,,,,,,,
2025-03-01 04:00:00,0.2409,0.246,0.2406,0.2454,3736058.0,,,,,,,,,,,,,,,
2025-03-01 05:00:00,0.2454,0.2459,0.2421,0.2438,2543986.0,,,,,,,,,,,,,,,
2025-03-01 06:00:00,0.2437,0.2446,0.2414,0.2433,1820127.0,,,,,,,,,,,,,,,
2025-03-01 07:00:00,0.2433,0.2433,0.24,0.2401,1806022.0,0.2409,0.246,0.24,0.2401,9906193.0,,,,,,,,,,
2025-03-01 08:00:00,0.2402,0.244,0.2402,0.2429,3112138.0,,,,,,,,,,,,,,,
2025-03-01 09:00:00,0.2429,0.2459,0.2423,0.2448,2823532.0,,,,,,,,,,,,,,,
2025-03-01 10:00:00,0.2448,0.2453,0.241,0.2422,2405561.0,,,,,,,,,,,,,,,
2025-03-01 11:00:00,0.2422,0.2425,0.2389,0.2422,2313408.0,0.2402,0.2459,0.2389,0.2422,10654639.0,,,,,,,,,,
2025-03-01 12:00:00,0.2423,0.2434,0.2394,0.2396,3032675.0,,,,,,,,,,,,,,,
2025-03-01 13:00:00,0.2395,0.24,0.234,0.2358,2770640.0,,,,,,,,,,,,,,,
2025-03-01 14:00:00,0.2358,0.238,0.2345,0.2362,3581238.0,,,,,,,,,,,,,,,
2025-03-01 15:00:00,0.2361,0.238,0.2346,0.237,2191437.0,0.2423,0.2434,0.234,0.237,11575990.0,,,,,,,,,,
2025-03-01 16:00:00,0.237,0.2384,0.2351,0.2379,2187961.0,,,,,,,,,,,,,,,
2025-03-01 17:00:00,0.2379,0.2379,0.2353,0.2363,1996059.0,,,,,,,,,,,,,,,
2025-03-01 18:00:00,0.2362,0.2393,0.2355,0.239,1492535.0,,,,,,,,,,,,,,,
2025-03-01 19:00:00,0.239,0.244,0.2387,0.2433,3239913.0,0.237,0.244,0.2351,0.2433,8916468.0,,,,,,,,,,
2025-03-01 20:00:00,0.2433,0.2439,0.2409,0.2435,2803991.0,,,,,,,,,,,,,,,
2025-03-01 21:00:00,0.2435,0.2561,0.2426,0.2546,7935203.0,,,,,,,,,,,,,,,
2025-03-01 22:00:00,0.2547,0.2588,0.2508,0.2562,9440495.0,,,,,,,,,,,,,,,
2025-03-01 23:00:00,0.2562,0.2565,0.2514,0.2533,4002894.0,0.2433,0.2588,0.2409,0.2533,24182583.0,0.238,0.2588,0.234,0.2533,73653487.0,,,,,
2025-03-02 00:00:00,0.2534,0.2571,0.2498,0.2544,6862253.0,,,,,,,,,,,,,,,
2025-03-02 01:00:00,0.2544,0.2581,0.2542,0.2579,4674924.0,,,,,,,,,,,,,,,
2025-03-02 02:00:00,0.2579,0.262,0.2554,0.2566,6407348.0,,,,,,,,,,,,,,,
2025-03-02 03:00:00,0.2567,0.2613,0.2567,0.2599,3290533.0,0.2534,0.262,0.2498,0.2599,21235058.0,,,,,,,,,,
2025-03-02 04:00:00,0.2598,0.26,0.2528,0.2531,2770480.0,,,,,,,,,,,,,,,
2025-03-02 05:00:00,0.2531,0.2559,0.2524,0.254,2437335.0,,,,,,,,,,,,,,,
2025-03-02 06:00:00,0.2541,0.2554,0.2521,0.2526,1533760.0,,,,,,,,,,,,,,,
2025-03-02 07:00:00,0.2526,0.2536,0.2494,0.2498,2699917.0,0.2598,0.26,0.2494,0.2498,9441492.0,,,,,,,,,,
2025-03-02 08:00:00,0.2497,0.2516,0.2489,0.25,1614464.0,,,,,,,,,,,,,,,
2025-03-02 09:00:00,0.25,0.2509,0.2485,0.2496,2604388.0,,,,,,,,,,,,,,,
2025-03-02 10:00:00,0.2495,0.2504,0.2475,0.2475,2587382.0,,,,,,,,,,,,,,,
2025-03-02 11:00:00,0.2476,0.2499,0.2473,0.2498,2988878.0,0.2497,0.2516,0.2473,0.2498,9795112.0,,,,,,,,,,
2025-03-02 12:00:00,0.2499,0.2502,0.2472,0.248,2968044.0,,,,,,,,,,,,,,,
2025-03-02 13:00:00,0.248,0.2489,0.2456,0.2468,1935228.0,,,,,,,,,,,,,,,
2025-03-02 14:00:00,0.2467,0.2478,0.2446,0.2457,2993488.0,,,,,,,,,,,,,,,
2025-03-02 15:00:00,0.2457,0.272,0.2438,0.2591,34692311.0,0.2499,0.272,0.2438,0.2591,42589071.0,,,,,,,,,,
2025-03-02 16:00:00,0.2592,0.3005,0.2587,0.295,101302432.0,,,,,,,,,,,,,,,
2025-03-02 17:00:00,0.2951,0.3078,0.2875,0.2905,39291029.0,,,,,,,,,,,,,,,
2025-03-02 18:00:00,0.2906,0.2931,0.2829,0.2889,13902930.0,,,,,,,,,,,,,,,
2025-03-02 19:00:00,0.289,0.2929,0.2869,0.2921,9477407.0,0.2592,0.3078,0.2587,0.2921,163973798.0,,,,,,,,,,
2025-03-02 20:00:00,0.2921,0.293,0.2867,0.2874,3872339.0,,,,,,,,,,,,,,,
2025-03-02 21:00:00,0.2874,0.2926,0.2861,0.2881,5805982.0,,,,,,,,,,,,,,,
2025-03-02 22:00:00,0.288,0.2921,0.2855,0.2901,3456108.0,,,,,,,,,,,,,,,
2025-03-02 23:00:00,0.29,0.2925,0.2884,0.291,4906603.0,0.2921,0.293,0.2855,0.291,18041032.0,0.2534,0.3078,0.2438,0.291,265075563.0,0.2596,0.3078,0.209,0.291,761073510.0
2025-03-03 00:00:00,0.2909,0.2997,0.2868,0.2937,17775454.0,,,,,,,,,,,,,,,
2025-03-03 01:00:00,0.2937,0.2949,0.2867,0.2884,5101978.0,,,,,,,,,,,,,,,
2025-03-03 02:00:00,0.2883,0.2888,0.2815,0.2854,4496828.0,,,,,,,,,,,,,,,
2025-03-03 03:00:00,0.2854,0.2868,0.2804,0.2813,2876294.0,0.2909,0.2997,0.2804,0.2813,30250554.0,,,,,,,,,,
2025-03-03 04:00:00,0.2814,0.2828,0.2799,0.2814,3363856.0,,,,,,,,,,,,,,,
2025-03-03 05:00:00,0.2813,0.282,0.2793,0.2811,2204869.0,,,,,,,,,,,,,,,
2025-03-03 06:00:00,0.2811,0.2813,0.2704,0.273,9101902.0,,,,,,,,,,,,,,,
2025-03-03 07:00:00,0.273,0.2747,0.27,0.2739,4989796.0,0.2814,0.2828,0.27,0.2739,19660423.0,,,,,,,,,,
2025-03-03 08:00:00,0.274,0.2742,0.2657,0.2675,4870792.0,,,,,,,,,,,,,,,
2025-03-03 09:00:00,0.2675,0.27,0.2644,0.2678,4201569.0,,,,,,,,,,,,,,,
2025-03-03 10:00:00,0.2678,0.273,0.2676,0.272,3233151.0,,,,,,,,,,,,,,,
2025-03-03 11:00:00,0.272,0.2725,0.2693,0.2703,2904846.0,0.274,0.2742,0.2644,0.2703,15210358.0,,,,,,,,,,
2025-03-03 12:00:00,0.2702,0.275,0.2695,0.2732,4085498.0,,,,,,,,,,,,,,,
2025-03-03 13:00:00,0.2731,0.2789,0.2723,0.276,4409542.0,,,,,,,,,,,,,,,
2025-03-03 14:00:00,0.2759,0.277,0.2644,0.2649,11497040.0,,,,,,,,,,,,,,,
2025-03-03 15:00:00,0.2649,0.272,0.2645,0.2655,7691826.0,0.2702,0.2789,0.2644,0.2655,27683906.0,,,,,,,,,,
2025-03-03 16:00:00,0.2655,0.2686,0.2644,0.2654,3272893.0,,,,,,,,,,,,,,,
2025-03-03 17:00:00,0.2653,0.2675,0.2626,0.264,4309093.0,,,,,,,,,,,,,,,
2025-03-03 18:00:00,0.264,0.2646,0.25,0.2514,13479796.0,,,,,,,,,,,,,,,
2025-03-03 19:00:00,0.2513,0.2535,0.2394,0.2411,16725784.0,0.2655,0.2686,0.2394,0.2411,37787566.0,,,,,,,,,,
2025-03-03 20:00:00,0.2412,0.2448,0.2382,0.2415,8174530.0,,,,,,,,,,,,,,,
2025-03-03 21:00:00,0.2413,0.2438,0.2355,0.2363,4946994.0,,,,,,,,,,,,,,,
2025-03-03 22:00:00,0.2364,0.242,0.2362,0.2405,2657852.0,,,,,,,,,,,,,,,
2025-03-03 23:00:00,0.2405,0.2426,0.2375,0.2381,4336408.0,0.2412,0.2448,0.2355,0.2381,20115784.0,0.2909,0.2997,0.2355,0.2381,150708591.0,,,,,
2025-03-04 00:00:00,0.2382,0.2404,0.2359,0.2364,5992145.0,,,,,,,,,,,,,,,
2025-03-04 01:00:00,0.2364,0.2373,0.2246,0.2264,27181744.0,,,,,,,,,,,,,,,
2025-03-04 02:00:00,0.2265,0.2294,0.22,0.2269,25223125.0,,,,,,,,,,,,,,,
2025-03-04 03:00:00,0.2269,0.2297,0.225,0.2271,4743241.0,0.2382,0.2404,0.22,0.2271,63140255.0,,,,,,,,,,
2025-03-04 04:00:00,0.2271,0.2302,0.2265,0.2271,4027321.0,,,,,,,,,,,,,,,
2025-03-04 05:00:00,0.227,0.2333,0.2264,0.2319,5543632.0,,,,,,,,,,,,,,,
2025-03-04 06:00:00,0.232,0.233,0.2285,0.2292,3877476.0,,,,,,,,,,,,,,,
2025-03-04 07:00:00,0.2291,0.2301,0.2274,0.2279,2518138.0,0.2271,0.2333,0.2264,0.2279,15966567.0,,,,,,,,,,
2025-03-04 08:00:00,0.2279,0.2306,0.2263,0.2301,2600238.0,,,,,,,,,,,,,,,
2025-03-04 09:00:00,0.23,0.231,0.2268,0.2278,2631728.0,,,,,,,,,,,,,,,
2025-03-04 10:00:00,0.2278,0.2324,0.2267,0.2312,2456321.0,,,,,,,,,,,,,,,
2025-03-04 11:00:00,0.2312,0.2335,0.2289,0.229,5060765.0,0.2279,0.2335,0.2263,0.229,12749052.0,,,,,,,,,,
2025-03-04 12:00:00,0.2289,0.231,0.227,0.229,2980680.0,,,,,,,,,,,,,,,
2025-03-04 13:00:00,0.2289,0.2289,0.222,0.2229,4821628.0,,,,,,,,,,,,,,,
2025-03-04 14:00:00,0.223,0.2383,0.222,0.2249,26694485.0,,,,,,,,,,,,,,,
2025-03-04 15:00:00,0.225,0.2291,0.2196,0.2285,9254134.0,0.2289,0.2383,0.2196,0.2285,43750927.0,,,,,,,,,,
2025-03-04 16:00:00,0.2284,0.2293,0.2163,0.2275,11388657.0,,,,,,,,,,,,,,,
2025-03-04 17:00:00,0.2275,0.2401,0.2266,0.2356,12557077.0,,,,,,,,,,,,,,,
2025-03-04 18:00:00,0.2356,0.2403,0.2337,0.2395,3988415.0,,,,,,,,,,,,,,,
2025-03-04 19:00:00,0.2394,0.2433,0.2382,0.2414,5051867.0,0.2284,0.2433,0.2163,0.2414,32986016.0,,,,,,,,,,
2025-03-04 20:00:00,0.2414,0.2425,0.2346,0.235,4509978.0,,,,,,,,,,,,,,,
2025-03-04 21:00:00,0.2351,0.2429,0.2345,0.2382,3358529.0,,,,,,,,,,,,,,,
2025-03-04 22:00:00,0.2383,0.2406,0.2372,0.2378,2197614.0,,,,,,,,,,,,,,,
2025-03-04 23:00:00,0.2378,0.2399,0.2374,0.2385,1013299.0,0.2414,0.2429,0.2345,0.2385,11079420.0,0.2382,0.2433,0.2163,0.2385,179672237.0,,,,,
2025-03-05 00:00:00,0.2384,0.2412,0.2356,0.2366,3447322.0,,,,,,,,,,,,,,,
2025-03-05 01:00:00,0.2365,0.2419,0.2349,0.2417,2380333.0,,,,,,,,,,,,,,,
2025-03-05 02:00:00,0.2418,0.2436,0.2391,0.2415,3528199.0,,,,,,,,,,,,,,,
2025-03-05 03:00:00,0.2415,0.2429,0.2355,0.2357,2464095.0,0.2384,0.2436,0.2349,0.2357,11819949.0,,,,,,,,,,
2025-03-05 04:00:00,0.2356,0.2378,0.2353,0.237,1479744.0,,,,,,,,,,,,,,,
2025-03-05 05:00:00,0.2371,0.2381,0.2356,0.236,1759126.0,,,,,,,,,,,,,,,
2025-03-05 06:00:00,0.2359,0.2392,0.2341,0.2382,1922229.0,,,,,,,,,,,,,,,
2025-03-05 07:00:00,0.2383,0.2397,0.237,0.2391,1967987.0,0.2356,0.2397,0.2341,0.2391,7129086.0,,,,,,,,,,
2025-03-05 08:00:00,0.239,0.2432,0.2387,0.2421,3556751.0,,,,,,,,,,,,,,,
2025-03-05 09:00:00,0.2422,0.249,0.2416,0.2475,4836720.0,,,,,,,,,,,,,,,
2025-03-05 10:00:00,0.2474,0.2539,0.2462,0.2534,5515797.0,,,,,,,,,,,,,,,
2025-03-05 11:00:00,0.2534,0.2547,0.2504,0.2518,8012001.0,0.239,0.2547,0.2387,0.2518,21921269.0,,,,,,,,,,
2025-03-05 12:00:00,0.2518,0.2535,0.2479,0.25,3994025.0,,,,,,,,,,,,,,,
2025-03-05 13:00:00,0.2501,0.2509,0.2444,0.2465,3078664.0,,,,,,,,,,,,,,,
2025-03-05 14:00:00,0.2463,0.2474,0.243,0.2444,3938340.0,,,,,,,,,,,,,,,
2025-03-05 15:00:00,0.2445,0.2489,0.2415,0.2439,5536334.0,0.2518,0.2535,0.2415,0.2439,16547363.0,,,,,,,,,,
2025-03-05 16:00:00,0.2439,0.2482,0.2428,0.2468,9946281.0,,,,,,,,,,,,,,,
2025-03-05 17:00:00,0.2467,0.2511,0.246,0.2484,3565025.0,,,,,,,,,,,,,,,
2025-03-05 18:00:00,0.2485,0.2512,0.2472,0.2505,2241152.0,,,,,,,,,,,,,,,
2025-03-05 19:00:00,0.2506,0.2524,0.2493,0.2504,1313514.0,0.2439,0.2524,0.2428,0.2504,17065972.0,,,,,,,,,,
2025-03-05 20:00:00,0.2506,0.2522,0.2503,0.251,1743874.0,,,,,,,,,,,,,,,
2025-03-05 21:00:00,0.2511,0.2514,0.2489,0.2499,1102898.0,,,,,,,,,,,,,,,
2025-03-05 22:00:00,0.2499,0.2525,0.2498,0.2505,2420374.0,,,,,,,,,,,,,,,
2025-03-05 23:00:00,0.2506,0.2518,0.2495,0.2502,979274.0,0.2506,0.2525,0.2489,0.2502,6246420.0,0.2384,0.2547,0.2341,0.2502,80730059.0,,,,,
2025-03-06 00:00:00,0.2501,0.2513,0.2465,0.2467,1621622.0,,,,,,,,,,,,,,,
2025-03-06 01:00:00,0.2468,0.2544,0.2466,0.2513,2133317.0,,,,,,,,,,,,,,,
2025-03-06 02:00:00,0.2513,0.2542,0.2504,0.2534,3496482.0,,,,,,,,,,,,,,,
2025-03-06 03:00:00,0.2534,0.2553,0.2526,0.2545,1338300.0,0.2501,0.2553,0.2465,0.2545,8589721.0,,,,,,,,,,
2025-03-06 04:00:00,0.2545,0.2569,0.2525,0.2564,1989894.0,,,,,,,,,,,,,,,
2025-03-06 05:00:00,0.2565,0.2602,0.256,0.2592,2810180.0,,,,,,,,,,,,,,,
2025-03-06 06:00:00,0.2592,0.2594,0.2533,0.2533,2733952.0,,,,,,,,,,,,,,,
2025-03-06 07:00:00,0.2534,0.2579,0.2512,0.2526,5022515.0,0.2545,0.2602,0.2512,0.2526,12556541.0,,,,,,,,,,
2025-03-06 08:00:00,0.2526,0.2557,0.2517,0.2543,2007970.0,,,,,,,,,,,,,,,
2025-03-06 09:00:00,0.2542,0.2542,0.2511,0.252,1386569.0,,,,,,,,,,,,,,,
2025-03-06 10:00:00,0.252,0.2565,0.2514,0.255,1413113.0,,,,,,,,,,,,,,,
2025-03-06 11:00:00,0.2551,0.2557,0.2531,0.2534,1460115.0,0.2526,0.2565,0.2511,0.2534,6267767.0,,,,,,,,,,
2025-03-06 12:00:00,0.2534,0.2536,0.2471,0.2485,3772563.0,,,,,,,,,,,,,,,
2025-03-06 13:00:00,0.2484,0.2494,0.2455,0.2461,2972835.0,,,,,,,,,,,,,,,
2025-03-06 14:00:00,0.2462,0.2482,0.243,0.2451,3889187.0,,,,,,,,,,,,,,,
2025-03-06 15:00:00,0.2451,0.251,0.2448,0.2491,3272025.0,0.2534,0.2536,0.243,0.2491,13906610.0,,,,,,,,,,
2025-03-06 16:00:00,0.2491,0.2513,0.2441,0.2444,2619004.0,,,,,,,,,,,,,,,
2025-03-06 17:00:00,0.2444,0.245,0.2414,0.2434,4724118.0,,,,,,,,,,,,,,,
2025-03-06 18:00:00,0.2434,0.2441,0.2416,0.2427,1222359.0,,,,,,,,,,,,,,,
2025-03-06 19:00:00,0.2427,0.246,0.2415,0.2432,1507510.0,0.2491,0.2513,0.2414,0.2432,10072991.0,,,,,,,,,,
2025-03-06 20:00:00,0.2431,0.2457,0.2427,0.2441,1533520.0,,,,,,,,,,,,,,,
2025-03-06 21:00:00,0.2441,0.2473,0.2433,0.2451,1869488.0,,,,,,,,,,,,,,,
2025-03-06 22:00:00,0.2452,0.2478,0.2434,0.2438,2029956.0,,,,,,,,,,,,,,,
2025-03-06 23:00:00,0.2439,0.2442,0.2399,0.2401,2075254.0,0.2431,0.2478,0.2399,0.2401,7508218.0,0.2501,0.2602,0.2399,0.2401,58901848.0,,,,,
2025-03-07 00:00:00,0.2402,0.2431,0.2261,0.2275,14213432.0,,,,,,,,,,,,,,,
2025-03-07 01:00:00,0.2276,0.2389,0.2264,0.2377,4727938.0,,,,,,,,,,,,,,,
2025-03-07 02:00:00,0.2376,0.2409,0.2367,0.2382,1701882.0,,,,,,,,,,,,,,,
2025-03-07 03:00:00,0.2383,0.2397,0.2355,0.2362,1791905.0,0.2402,0.2431,0.2261,0.2362,22435157.0,,,,,,,,,,
2025-03-07 04:00:00,0.2361,0.2398,0.2357,0.2378,1092451.0,,,,,,,,,,,,,,,
2025-03-07 05:00:00,0.2378,0.2428,0.2376,0.241,1700518.0,,,,,,,,,,,,,,,
2025-03-07 06:00:00,0.241,0.2413,0.2388,0.2399,1189005.0,,,,,,,,,,,,,,,
2025-03-07 07:00:00,0.2398,0.2414,0.2384,0.2411,2202002.0,0.2361,0.2428,0.2357,0.2411,6183976.0,,,,,,,,,,
2025-03-07 08:00:00,0.2411,0.2428,0.2394,0.242,1389822.0,,,,,,,,,,,,,,,
2025-03-07 09:00:00,0.2419,0.2468,0.2417,0.244,2267368.0,,,,,,,,,,,,,,,
2025-03-07 10:00:00,0.244,0.2477,0.2432,0.2472,4056722.0,,,,,,,,,,,,,,,
2025-03-07 11:00:00,0.2471,0.248,0.243,0.2436,6143742.0,0.2411,0.248,0.2394,0.2436,13857654.0,,,,,,,,,,
2025-03-07 12:00:00,0.2437,0.2439,0.2387,0.2404,3280457.0,,,,,,,,,,,,,,,
2025-03-07 13:00:00,0.2405,0.2461,0.24,0.2412,5485140.0,,,,,,,,,,,,,,,
2025-03-07 14:00:00,0.2413,0.2466,0.2393,0.2435,4148390.0,,,,,,,,,,,,,,,
2025-03-07 15:00:00,0.2435,0.2446,0.238,0.2402,3874902.0,0.2437,0.2466,0.238,0.2402,16788889.0,,,,,,,,,,
2025-03-07 16:00:00,0.2401,0.2409,0.2333,0.2356,5330176.0,,,,,,,,,,,,,,,
2025-03-07 17:00:00,0.2356,0.2402,0.2346,0.2379,2317617.0,,,,,,,,,,,,,,,
2025-03-07 18:00:00,0.2379,0.2441,0.2373,0.2434,2035099.0,,,,,,,,,,,,,,,
2025-03-07 19:00:00,0.2433,0.2458,0.2417,0.2428,2241661.0,0.2401,0.2458,0.2333,0.2428,11924553.0,,,,,,,,,,
2025-03-07 20:00:00,0.2428,0.2445,0.2386,0.2405,2682210.0,,,,,,,,,,,,,,,
2025-03-07 21:00:00,0.2405,0.2409,0.2345,0.2363,5003873.0,,,,,,,,,,,,,,,
2025-03-07 22:00:00,0.2363,0.2372,0.2332,0.2358,1981583.0,,,,,,,,,,,,,,,
2025-03-07 23:00:00,0.2358,0.2362,0.2317,0.2332,1559141.0,0.2428,0.2445,0.2317,0.2332,11226807.0,0.2402,0.248,0.2261,0.2332,82417036.0,,,,,
2025-03-08 00:00:00,0.2332,0.236,0.2314,0.2355,1985965.0,,,,,,,,,,,,,,,
2025-03-08 01:00:00,0.2355,0.2363,0.2298,0.2325,2138280.0,,,,,,,,,,,,,,,
2025-03-08 02:00:00,0.2326,0.2331,0.2312,0.2317,633054.0,,,,,,,,,,,,,,,
2025-03-08 03:00:00,0.2318,0.2328,0.229,0.2305,2349527.0,0.2332,0.2363,0.229,0.2305,7106826.0,,,,,,,,,,
2025-03-08 04:00:00,0.2305,0.2348,0.2292,0.2345,2668635.0,,,,,,,,,,,,,,,
2025-03-08 05:00:00,0.2345,0.2353,0.2317,0.2319,2228058.0,,,,,,,,,,,,,,,
2025-03-08 06:00:00,0.232,0.2329,0.2306,0.2314,1060172.0,,,,,,,,,,,,,,,
2025-03-08 07:00:00,0.2314,0.2326,0.2297,0.2301,1057285.0,0.2305,0.2353,0.2292,0.2301,7014150.0,,,,,,,,,,
