timestamp,open,high,low,close,volume
2024-12-04 04:00:00,0.5274,0.5287,0.5182,0.5254,6203492.0
2024-12-04 05:00:00,0.5256,0.5309,0.5203,0.5268,9199893.0
2024-12-04 06:00:00,0.5268,0.5333,0.5198,0.5241,8803398.0
2024-12-04 07:00:00,0.5241,0.5295,0.5209,0.5236,5756964.0
2024-12-04 08:00:00,0.5235,0.5283,0.5195,0.522,9594987.0
2024-12-04 09:00:00,0.5221,0.5263,0.5138,0.5152,13992249.0
2024-12-04 10:00:00,0.5149,0.5222,0.5107,0.5218,10155422.0
2024-12-04 11:00:00,0.5215,0.5254,0.5181,0.5207,9017310.0
2024-12-04 12:00:00,0.5207,0.5217,0.5074,0.514,10675025.0
2024-12-04 13:00:00,0.514,0.5153,0.501,0.5037,14236442.0
2024-12-04 14:00:00,0.5037,0.5051,0.4907,0.4926,28662284.0
2024-12-04 15:00:00,0.4924,0.5029,0.488,0.4968,13351530.0
2024-12-04 16:00:00,0.4969,0.499,0.4676,0.4684,27212611.0
2024-12-04 17:00:00,0.4685,0.4808,0.4684,0.4788,12560919.0
2024-12-04 18:00:00,0.4787,0.4922,0.4784,0.4895,15349099.0
2024-12-04 19:00:00,0.4894,0.4975,0.4878,0.4924,8209766.0
2024-12-04 20:00:00,0.4926,0.5008,0.482,0.4884,15131781.0
2024-12-04 21:00:00,0.4885,0.4891,0.4793,0.4829,9792983.0
2024-12-04 22:00:00,0.4829,0.491,0.4802,0.4812,5784025.0
2024-12-04 23:00:00,0.4811,0.4841,0.4661,0.4783,12806042.0
2024-12-05 00:00:00,0.4784,0.4938,0.4747,0.492,19803719.0
2024-12-05 01:00:00,0.4919,0.4919,0.4604,0.4692,28494059.0
2024-12-05 02:00:00,0.4693,0.4839,0.4687,0.4788,15812965.0
2024-12-05 03:00:00,0.4789,0.494,0.4682,0.4739,16571248.0
2024-12-05 04:00:00,0.474,0.4881,0.4695,0.4805,8652622.0
2024-12-05 05:00:00,0.4809,0.4837,0.4698,0.4765,7606260.0
2024-12-05 06:00:00,0.4766,0.4896,0.4745,0.4823,11276453.0
2024-12-05 07:00:00,0.4822,0.4877,0.4785,0.4839,8158253.0
2024-12-05 08:00:00,0.4839,0.4929,0.4802,0.4849,10479362.0
2024-12-05 09:00:00,0.4849,0.4895,0.4791,0.4802,6605949.0
2024-12-05 10:00:00,0.4801,0.4823,0.474,0.4804,6879974.0
2024-12-05 11:00:00,0.4803,0.4927,0.477,0.4919,9057264.0
2024-12-05 12:00:00,0.4919,0.4934,0.4765,0.4782,9628530.0
2024-12-05 13:00:00,0.4782,0.487,0.4773,0.4792,8766672.0
2024-12-05 14:00:00,0.4793,0.4827,0.4703,0.4726,10300683.0
2024-12-05 15:00:00,0.4728,0.4761,0.4661,0.4694,10282233.0
2024-12-05 16:00:00,0.4696,0.4782,0.4686,0.475,9972752.0
2024-12-05 17:00:00,0.475,0.4815,0.4718,0.4792,8009207.0
2024-12-05 18:00:00,0.4793,0.4824,0.4716,0.472,4918198.0
2024-12-05 19:00:00,0.472,0.4762,0.4647,0.4675,7060574.0
2024-12-05 20:00:00,0.4675,0.4707,0.4573,0.4645,13601950.0
2024-12-05 21:00:00,0.4644,0.4666,0.4564,0.463,13301711.0
2024-12-05 22:00:00,0.4629,0.467,0.4356,0.4518,24738118.0
2024-12-05 23:00:00,0.4518,0.4541,0.4427,0.4494,13387907.0
2024-12-06 00:00:00,0.4493,0.4581,0.4442,0.4545,13018347.0
2024-12-06 01:00:00,0.4544,0.459,0.4508,0.457,8265203.0
2024-12-06 02:00:00,0.457,0.4578,0.4511,0.4569,5159668.0
2024-12-06 03:00:00,0.4569,0.458,0.4491,0.4562,6620685.0
2024-12-06 04:00:00,0.4563,0.4612,0.4549,0.46,5196090.0
2024-12-06 05:00:00,0.4601,0.466,0.4574,0.4577,6407552.0
2024-12-06 06:00:00,0.4577,0.462,0.4565,0.4617,5418762.0
2024-12-06 07:00:00,0.4617,0.4618,0.4574,0.4601,5348237.0
2024-12-06 08:00:00,0.46,0.4634,0.4516,0.4521,9985157.0
2024-12-06 09:00:00,0.4521,0.4531,0.4455,0.4476,9783944.0
2024-12-06 10:00:00,0.4477,0.4491,0.4378,0.4463,14293664.0
2024-12-06 11:00:00,0.4463,0.4483,0.4391,0.4407,6640979.0
2024-12-06 12:00:00,0.4408,0.4472,0.4307,0.4316,11032933.0
2024-12-06 13:00:00,0.4316,0.445,0.4301,0.4409,14754971.0
2024-12-06 14:00:00,0.4408,0.4467,0.4373,0.4444,7532872.0
2024-12-06 15:00:00,0.4443,0.4491,0.4386,0.4403,8901326.0
2024-12-06 16:00:00,0.4403,0.4535,0.4396,0.4484,13006247.0
2024-12-06 17:00:00,0.4483,0.4584,0.4467,0.4544,9040080.0
2024-12-06 18:00:00,0.4545,0.4617,0.4536,0.4609,5415874.0
2024-12-06 19:00:00,0.4611,0.4788,0.4602,0.4765,12930093.0
2024-12-06 20:00:00,0.4764,0.4845,0.4719,0.4749,16869661.0
2024-12-06 21:00:00,0.475,0.4862,0.4724,0.483,8502228.0
2024-12-06 22:00:00,0.483,0.5152,0.4791,0.5104,36400185.0
2024-12-06 23:00:00,0.5105,0.5105,0.4971,0.4987,21769695.0
2024-12-07 00:00:00,0.4988,0.5295,0.4925,0.4943,33243010.0
2024-12-07 01:00:00,0.4944,0.5091,0.4913,0.4951,12398539.0
2024-12-07 02:00:00,0.4952,0.5,0.4858,0.4883,7697889.0
2024-12-07 03:00:00,0.4884,0.4885,0.4748,0.4785,12002346.0
2024-12-07 04:00:00,0.4785,0.4846,0.4784,0.4821,3905816.0
2024-12-07 05:00:00,0.4822,0.4824,0.4768,0.4774,4195581.0
2024-12-07 06:00:00,0.4774,0.4886,0.4774,0.4844,5418199.0
2024-12-07 07:00:00,0.4844,0.4907,0.4744,0.4796,7960510.0
2024-12-07 08:00:00,0.4796,0.484,0.4758,0.4796,6032016.0
2024-12-07 09:00:00,0.4795,0.4821,0.4763,0.4767,7066047.0
2024-12-07 10:00:00,0.4767,0.4769,0.4661,0.4701,9188405.0
2024-12-07 11:00:00,0.4701,0.4764,0.4674,0.4746,5709209.0
2024-12-07 12:00:00,0.4745,0.4789,0.4725,0.4754,6101862.0
2024-12-07 13:00:00,0.4755,0.4879,0.4752,0.4867,12816714.0
2024-12-07 14:00:00,0.4867,0.4946,0.4836,0.4916,12938759.0
2024-12-07 15:00:00,0.4916,0.5172,0.4903,0.5061,28356068.0
2024-12-07 16:00:00,0.5058,0.5197,0.4973,0.5078,22674245.0
2024-12-07 17:00:00,0.508,0.5099,0.4927,0.4986,9354178.0
2024-12-07 18:00:00,0.4987,0.519,0.497,0.5162,11771451.0
2024-12-07 19:00:00,0.5161,0.5192,0.5083,0.5095,13276707.0
2024-12-07 20:00:00,0.5095,0.5217,0.5085,0.5104,11999809.0
2024-12-07 21:00:00,0.5105,0.5143,0.5017,0.5047,8422798.0
2024-12-07 22:00:00,0.5046,0.5093,0.4992,0.505,5238839.0
2024-12-07 23:00:00,0.5049,0.517,0.504,0.5091,7120175.0
2024-12-08 00:00:00,0.5092,0.5222,0.5043,0.516,14410074.0
2024-12-08 01:00:00,0.516,0.5167,0.5045,0.5054,6792780.0
2024-12-08 02:00:00,0.5054,0.509,0.4984,0.5022,10351396.0
2024-12-08 03:00:00,0.502,0.5028,0.4955,0.4968,3862270.0
2024-12-08 04:00:00,0.4968,0.4968,0.4876,0.4954,7212457.0
2024-12-08 05:00:00,0.4954,0.4971,0.489,0.4916,4656332.0
2024-12-08 06:00:00,0.4917,0.4972,0.4882,0.4927,9363977.0
2024-12-08 07:00:00,0.4926,0.5009,0.4921,0.4993,5448102.0
2024-12-08 08:00:00,0.4993,0.4994,0.4866,0.487,4661414.0
2024-12-08 09:00:00,0.4871,0.4924,0.4843,0.4869,4309142.0
2024-12-08 10:00:00,0.4869,0.4976,0.4869,0.4956,4746331.0
2024-12-08 11:00:00,0.4955,0.4977,0.491,0.4954,3674362.0
2024-12-08 12:00:00,0.4956,0.505,0.492,0.5037,6580972.0
2024-12-08 13:00:00,0.5034,0.515,0.4995,0.5003,10742516.0
2024-12-08 14:00:00,0.5004,0.504,0.4951,0.4959,4597833.0
2024-12-08 15:00:00,0.496,0.4968,0.4894,0.494,4491485.0
2024-12-08 16:00:00,0.4942,0.4955,0.489,0.4913,4076697.0
2024-12-08 17:00:00,0.4914,0.4964,0.4903,0.4953,3759947.0
2024-12-08 18:00:00,0.4952,0.4969,0.4875,0.49,4278516.0
2024-12-08 19:00:00,0.4901,0.4941,0.4876,0.492,4135329.0
2024-12-08 20:00:00,0.4919,0.4936,0.4891,0.4914,2353528.0
2024-12-08 21:00:00,0.4914,0.498,0.4891,0.4973,2886089.0
2024-12-08 22:00:00,0.4974,0.4974,0.4925,0.4949,2267675.0
2024-12-08 23:00:00,0.4947,0.4999,0.4924,0.4969,3193026.0
2024-12-09 00:00:00,0.4969,0.4975,0.4803,0.4825,7258271.0
2024-12-09 01:00:00,0.4824,0.4862,0.4801,0.4817,4303809.0
2024-12-09 02:00:00,0.4817,0.4838,0.4772,0.4796,4765954.0
2024-12-09 03:00:00,0.4797,0.4842,0.4721,0.4779,5504832.0
2024-12-09 04:00:00,0.478,0.4815,0.4723,0.4814,4425841.0
2024-12-09 05:00:00,0.4814,0.4873,0.4793,0.4839,3260152.0
2024-12-09 06:00:00,0.4838,0.4846,0.4746,0.4807,3811966.0
2024-12-09 07:00:00,0.4807,0.481,0.4714,0.4759,6287334.0
2024-12-09 08:00:00,0.476,0.4763,0.4667,0.4681,10028108.0
2024-12-09 09:00:00,0.468,0.4767,0.4617,0.4682,12157388.0
2024-12-09 10:00:00,0.4682,0.4795,0.4675,0.4734,9592711.0
2024-12-09 11:00:00,0.4733,0.4733,0.4608,0.4625,5875151.0
2024-12-09 12:00:00,0.4624,0.4716,0.4581,0.4702,11864961.0
2024-12-09 13:00:00,0.4701,0.4818,0.4681,0.4733,8341459.0
2024-12-09 14:00:00,0.4734,0.4752,0.4674,0.4715,5393783.0
2024-12-09 15:00:00,0.4717,0.4729,0.4564,0.4578,8884104.0
2024-12-09 16:00:00,0.458,0.4633,0.456,0.4579,7486291.0
2024-12-09 17:00:00,0.4577,0.4633,0.4572,0.4575,3687547.0
2024-12-09 18:00:00,0.4575,0.4646,0.4575,0.4626,2913589.0
2024-12-09 19:00:00,0.4625,0.4634,0.4568,0.457,3198516.0
2024-12-09 20:00:00,0.457,0.4588,0.421,0.4233,29751745.0
2024-12-09 21:00:00,0.4233,0.4294,0.3473,0.4058,71639576.0
2024-12-09 22:00:00,0.4058,0.4142,0.3699,0.4122,47673675.0
2024-12-09 23:00:00,0.4124,0.4257,0.407,0.416,17291136.0
2024-12-10 00:00:00,0.4159,0.4275,0.4054,0.4232,15887522.0
2024-12-10 01:00:00,0.4231,0.4341,0.4157,0.4323,14229104.0
2024-12-10 02:00:00,0.4322,0.4343,0.4127,0.4132,10646680.0
2024-12-10 03:00:00,0.4131,0.4164,0.3959,0.4144,19726118.0
2024-12-10 04:00:00,0.4145,0.4146,0.4004,0.412,10755085.0
2024-12-10 05:00:00,0.412,0.4309,0.4099,0.4288,21604034.0
2024-12-10 06:00:00,0.4287,0.4312,0.422,0.4231,10377527.0
2024-12-10 07:00:00,0.4233,0.4248,0.418,0.4234,7000677.0
2024-12-10 08:00:00,0.4233,0.4281,0.4152,0.4275,7851006.0
2024-12-10 09:00:00,0.4274,0.4302,0.413,0.416,15024986.0
2024-12-10 10:00:00,0.416,0.432,0.4159,0.4251,6491291.0
2024-12-10 11:00:00,0.4253,0.4278,0.4189,0.4206,4945657.0
2024-12-10 12:00:00,0.4206,0.4217,0.3987,0.4015,12350983.0
2024-12-10 13:00:00,0.4016,0.4151,0.4012,0.409,12153594.0
2024-12-10 14:00:00,0.4089,0.4231,0.4087,0.4166,15717514.0
2024-12-10 15:00:00,0.4165,0.4189,0.385,0.3862,29269219.0
2024-12-10 16:00:00,0.3862,0.3946,0.3753,0.3905,38452750.0
2024-12-10 17:00:00,0.3904,0.3906,0.3723,0.3723,16033938.0
2024-12-10 18:00:00,0.3724,0.384,0.3707,0.3804,19589280.0
2024-12-10 19:00:00,0.3804,0.4039,0.3802,0.399,13563641.0
2024-12-10 20:00:00,0.3989,0.4089,0.3947,0.4079,9793974.0
2024-12-10 21:00:00,0.408,0.424,0.4065,0.4179,13298121.0
2024-12-10 22:00:00,0.418,0.4212,0.4118,0.4197,7387967.0
2024-12-10 23:00:00,0.4197,0.4289,0.4197,0.4236,9183911.0
2024-12-11 00:00:00,0.4236,0.4257,0.4126,0.416,6262695.0
2024-12-11 01:00:00,0.416,0.4163,0.4015,0.4015,6839698.0
2024-12-11 02:00:00,0.4016,0.4172,0.4008,0.4139,4885026.0
2024-12-11 03:00:00,0.4139,0.418,0.4087,0.4098,6012728.0
2024-12-11 04:00:00,0.4099,0.416,0.4086,0.4136,2637124.0
2024-12-11 05:00:00,0.4136,0.4161,0.4076,0.4121,2818888.0
2024-12-11 06:00:00,0.4123,0.414,0.4092,0.4109,2962853.0
2024-12-11 07:00:00,0.411,0.4144,0.4038,0.4045,4804473.0
2024-12-11 08:00:00,0.4046,0.4176,0.4038,0.4144,5447043.0
2024-12-11 09:00:00,0.4145,0.4168,0.4092,0.4125,5565346.0
2024-12-11 10:00:00,0.4123,0.4181,0.4063,0.4177,8282510.0
2024-12-11 11:00:00,0.4177,0.4313,0.4176,0.4239,16202893.0
2024-12-11 12:00:00,0.4237,0.44,0.4203,0.4383,13415332.0
2024-12-11 13:00:00,0.4383,0.4518,0.4354,0.4442,15929528.0
2024-12-11 14:00:00,0.4442,0.4552,0.4412,0.4531,10913686.0
2024-12-11 15:00:00,0.4532,0.4628,0.4496,0.4617,17060460.0
2024-12-11 16:00:00,0.4618,0.4652,0.4504,0.451,8815689.0
2024-12-11 17:00:00,0.4509,0.4546,0.4408,0.4423,6535674.0
2024-12-11 18:00:00,0.4423,0.4475,0.4416,0.4441,7178661.0
2024-12-11 19:00:00,0.4444,0.4483,0.4443,0.4481,3619464.0
2024-12-11 20:00:00,0.448,0.4529,0.4475,0.4494,5163917.0
2024-12-11 21:00:00,0.4494,0.454,0.4448,0.4537,4124928.0
2024-12-11 22:00:00,0.4537,0.4599,0.4531,0.4583,3477238.0
2024-12-11 23:00:00,0.4583,0.4599,0.4521,0.4523,4179022.0
2024-12-12 00:00:00,0.4522,0.4533,0.4423,0.4458,5790287.0
2024-12-12 01:00:00,0.446,0.4501,0.4417,0.4438,4082867.0
2024-12-12 02:00:00,0.4439,0.4605,0.4435,0.4598,3830333.0
2024-12-12 03:00:00,0.4598,0.4687,0.4558,0.4619,6133942.0
2024-12-12 04:00:00,0.4619,0.4731,0.4618,0.4677,7047544.0
2024-12-12 05:00:00,0.4678,0.4786,0.4665,0.4751,6236561.0
2024-12-12 06:00:00,0.4753,0.4755,0.4635,0.4664,5126149.0
2024-12-12 07:00:00,0.4666,0.4683,0.4591,0.4601,3970873.0
2024-12-12 08:00:00,0.46,0.4678,0.46,0.4656,5229316.0
2024-12-12 09:00:00,0.4658,0.468,0.4534,0.4536,4818176.0
2024-12-12 10:00:00,0.4537,0.4545,0.447,0.4489,6068361.0
2024-12-12 11:00:00,0.4491,0.4503,0.4436,0.4503,4672164.0
2024-12-12 12:00:00,0.4504,0.4547,0.4491,0.4532,5832451.0
2024-12-12 13:00:00,0.4532,0.4572,0.4408,0.4453,23274476.0
2024-12-12 14:00:00,0.4452,0.4507,0.4421,0.4486,9052145.0
2024-12-12 15:00:00,0.4487,0.4517,0.4293,0.432,45384672.0
2024-12-12 16:00:00,0.4319,0.4414,0.4318,0.435,9403677.0
2024-12-12 17:00:00,0.4349,0.4421,0.4346,0.441,6698512.0
2024-12-12 18:00:00,0.4409,0.4414,0.4326,0.4349,12805849.0
2024-12-12 19:00:00,0.4348,0.4388,0.424,0.4251,10304161.0
2024-12-12 20:00:00,0.425,0.4341,0.4249,0.4313,5352062.0
2024-12-12 21:00:00,0.4312,0.433,0.4268,0.4288,3544857.0
2024-12-12 22:00:00,0.4288,0.4311,0.42,0.4242,16916794.0
2024-12-12 23:00:00,0.4242,0.4286,0.4227,0.4281,5127124.0
2024-12-13 00:00:00,0.4281,0.4326,0.424,0.4244,6416225.0
2024-12-13 01:00:00,0.4245,0.4245,0.4154,0.4211,4899276.0
2024-12-13 02:00:00,0.4211,0.429,0.4208,0.4257,4166766.0
2024-12-13 03:00:00,0.4257,0.4279,0.4236,0.424,2144229.0
2024-12-13 04:00:00,0.424,0.4255,0.4185,0.4229,2236800.0
2024-12-13 05:00:00,0.4228,0.4282,0.4216,0.4258,3308153.0
2024-12-13 06:00:00,0.4258,0.4295,0.4198,0.4198,3833543.0
2024-12-13 07:00:00,0.4198,0.4234,0.4152,0.4214,4190385.0
2024-12-13 08:00:00,0.4217,0.4253,0.4195,0.4253,3178298.0
2024-12-13 09:00:00,0.4252,0.4262,0.4203,0.4235,2295379.0
2024-12-13 10:00:00,0.4236,0.4274,0.4202,0.4261,3689446.0
2024-12-13 11:00:00,0.4259,0.4377,0.4254,0.4359,6562338.0
2024-12-13 12:00:00,0.4358,0.4558,0.4348,0.4492,22277702.0
2024-12-13 13:00:00,0.4493,0.4495,0.4364,0.4391,8227744.0
2024-12-13 14:00:00,0.4392,0.4448,0.4355,0.4391,6410436.0
2024-12-13 15:00:00,0.4391,0.4456,0.4279,0.4291,8504901.0
2024-12-13 16:00:00,0.4292,0.4385,0.4279,0.4338,4982094.0
2024-12-13 17:00:00,0.4337,0.4356,0.4298,0.4348,2739787.0
2024-12-13 18:00:00,0.4347,0.4398,0.4316,0.4331,4561147.0
2024-12-13 19:00:00,0.4331,0.4362,0.4319,0.4352,1647932.0
2024-12-13 20:00:00,0.4354,0.44,0.4336,0.4386,3675031.0
2024-12-13 21:00:00,0.4387,0.4388,0.4316,0.4319,2047366.0
2024-12-13 22:00:00,0.4319,0.4337,0.4284,0.4316,2283314.0
2024-12-13 23:00:00,0.4316,0.4384,0.4308,0.4376,2788320.0
2024-12-14 00:00:00,0.4376,0.4376,0.4286,0.4306,2065248.0
2024-12-14 01:00:00,0.4305,0.4374,0.4305,0.4347,2939995.0
2024-12-14 02:00:00,0.4346,0.4355,0.4316,0.432,1480857.0
2024-12-14 03:00:00,0.4321,0.4334,0.4297,0.4309,1372631.0
2024-12-14 04:00:00,0.4309,0.4318,0.4288,0.4306,1194263.0
2024-12-14 05:00:00,0.4307,0.4361,0.4286,0.4343,2048808.0
2024-12-14 06:00:00,0.4343,0.4358,0.4305,0.4306,2199882.0
2024-12-14 07:00:00,0.4306,0.4322,0.4277,0.4314,2751665.0
2024-12-14 08:00:00,0.4313,0.4358,0.43,0.4318,2114892.0
2024-12-14 09:00:00,0.4317,0.4322,0.4275,0.428,1696851.0
2024-12-14 10:00:00,0.4281,0.4286,0.4236,0.4264,3136899.0
2024-12-14 11:00:00,0.4262,0.4274,0.4226,0.4232,1913544.0
2024-12-14 12:00:00,0.4231,0.4243,0.4177,0.4183,3850889.0
2024-12-14 13:00:00,0.4182,0.4197,0.4112,0.4151,7088584.0
2024-12-14 14:00:00,0.4153,0.4212,0.4149,0.4191,2531651.0
2024-12-14 15:00:00,0.419,0.4191,0.4147,0.4158,2633971.0
2024-12-14 16:00:00,0.4157,0.4177,0.412,0.4174,2517771.0
2024-12-14 17:00:00,0.4173,0.4178,0.4095,0.4099,3125038.0
2024-12-14 18:00:00,0.4098,0.4139,0.4083,0.4094,2827392.0
2024-12-14 19:00:00,0.4093,0.4128,0.4081,0.4112,4749542.0
2024-12-14 20:00:00,0.4111,0.4137,0.407,0.4076,2564442.0
2024-12-14 21:00:00,0.4077,0.4126,0.4077,0.4113,1419291.0
2024-12-14 22:00:00,0.4113,0.4296,0.4105,0.4216,8367572.0
2024-12-14 23:00:00,0.4216,0.43,0.4175,0.421,4439661.0
2024-12-15 00:00:00,0.4211,0.4212,0.4144,0.4184,5501873.0
2024-12-15 01:00:00,0.4185,0.4277,0.4164,0.4257,4176720.0
2024-12-15 02:00:00,0.4257,0.4266,0.4214,0.4219,1935331.0
2024-12-15 03:00:00,0.422,0.4228,0.4182,0.4186,999680.0
2024-12-15 04:00:00,0.4185,0.4253,0.4182,0.4223,2244905.0
2024-12-15 05:00:00,0.4222,0.4234,0.4185,0.4188,1656615.0
2024-12-15 06:00:00,0.4188,0.4202,0.4149,0.4152,1757412.0
2024-12-15 07:00:00,0.4152,0.416,0.4067,0.4108,4524322.0
2024-12-15 08:00:00,0.4108,0.4192,0.4106,0.4187,5309063.0
2024-12-15 09:00:00,0.4187,0.4255,0.4163,0.425,2841372.0
2024-12-15 10:00:00,0.425,0.4253,0.4167,0.4173,2915049.0
2024-12-15 11:00:00,0.4172,0.419,0.4145,0.4161,3430292.0
2024-12-15 12:00:00,0.4161,0.4218,0.4151,0.4212,4031896.0
2024-12-15 13:00:00,0.4211,0.4255,0.4174,0.4235,3815661.0
2024-12-15 14:00:00,0.4235,0.4347,0.4229,0.432,6582245.0
2024-12-15 15:00:00,0.4322,0.4336,0.4283,0.4296,5758620.0
2024-12-15 16:00:00,0.4297,0.4318,0.4269,0.4282,3030205.0
2024-12-15 17:00:00,0.4281,0.4295,0.425,0.4263,2844415.0
2024-12-15 18:00:00,0.4262,0.4267,0.4238,0.4258,1562554.0
2024-12-15 19:00:00,0.4258,0.4282,0.4232,0.4233,1451194.0
2024-12-15 20:00:00,0.4233,0.4247,0.4209,0.4217,1500438.0
2024-12-15 21:00:00,0.4218,0.4222,0.4123,0.4125,4440106.0
2024-12-15 22:00:00,0.4124,0.4194,0.4092,0.4185,3005356.0
2024-12-15 23:00:00,0.4186,0.4354,0.4185,0.4322,8248148.0
2024-12-16 00:00:00,0.4321,0.4372,0.4278,0.4342,7510945.0
2024-12-16 01:00:00,0.4342,0.435,0.4299,0.4304,4400102.0
2024-12-16 02:00:00,0.4305,0.4307,0.4197,0.421,3543701.0
2024-12-16 03:00:00,0.4208,0.4232,0.4164,0.4188,2474670.0
2024-12-16 04:00:00,0.4191,0.4213,0.4176,0.4185,1416892.0
2024-12-16 05:00:00,0.4185,0.4218,0.417,0.4216,2374830.0
2024-12-16 06:00:00,0.4216,0.4242,0.4166,0.4179,2864347.0
2024-12-16 07:00:00,0.4177,0.4224,0.4167,0.4194,2559075.0
2024-12-16 08:00:00,0.4193,0.4206,0.4142,0.4143,3694788.0
2024-12-16 09:00:00,0.4145,0.4156,0.411,0.4114,3854677.0
2024-12-16 10:00:00,0.4113,0.4119,0.405,0.4087,6843547.0
2024-12-16 11:00:00,0.4085,0.4094,0.4015,0.402,3560679.0
2024-12-16 12:00:00,0.402,0.4069,0.4016,0.4041,4598859.0
2024-12-16 13:00:00,0.4042,0.4096,0.4027,0.4074,2309687.0
2024-12-16 14:00:00,0.4075,0.4143,0.4056,0.4092,3596624.0
2024-12-16 15:00:00,0.4093,0.4151,0.4076,0.413,4159364.0
2024-12-16 16:00:00,0.4131,0.437,0.4131,0.4287,18291370.0
2024-12-16 17:00:00,0.4289,0.4349,0.4241,0.4263,6540716.0
2024-12-16 18:00:00,0.4265,0.4286,0.4212,0.4283,5535255.0
2024-12-16 19:00:00,0.4283,0.4292,0.4185,0.4202,4780731.0
2024-12-16 20:00:00,0.4203,0.4228,0.4149,0.4161,6415305.0
2024-12-16 21:00:00,0.4163,0.4229,0.4161,0.4217,2716816.0
2024-12-16 22:00:00,0.4217,0.4246,0.4171,0.4187,2495059.0
2024-12-16 23:00:00,0.4187,0.4196,0.4123,0.413,2286221.0
2024-12-17 00:00:00,0.413,0.4131,0.4043,0.4044,5660036.0
2024-12-17 01:00:00,0.4043,0.4088,0.4039,0.4072,1900256.0
2024-12-17 02:00:00,0.4073,0.4115,0.407,0.4102,1835211.0
2024-12-17 03:00:00,0.4102,0.4127,0.4095,0.4118,1890072.0
2024-12-17 04:00:00,0.4119,0.4119,0.4038,0.4067,2588579.0
2024-12-17 05:00:00,0.4067,0.4093,0.4051,0.4087,2218556.0
2024-12-17 06:00:00,0.4087,0.4094,0.4048,0.4069,1843768.0
2024-12-17 07:00:00,0.4069,0.4117,0.405,0.4077,2934465.0
2024-12-17 08:00:00,0.4076,0.4183,0.4075,0.4162,5307902.0
2024-12-17 09:00:00,0.4162,0.427,0.4143,0.4254,13524559.0
2024-12-17 10:00:00,0.4258,0.432,0.4211,0.4261,9504981.0
2024-12-17 11:00:00,0.426,0.4377,0.4222,0.4351,13215254.0
2024-12-17 12:00:00,0.4349,0.442,0.4267,0.4419,11894145.0
2024-12-17 13:00:00,0.4419,0.4436,0.433,0.4353,9057999.0
2024-12-17 14:00:00,0.4353,0.4389,0.4216,0.4278,15860360.0
2024-12-17 15:00:00,0.4278,0.431,0.4175,0.4201,14513912.0
2024-12-17 16:00:00,0.4199,0.4232,0.4145,0.4217,7710615.0
2024-12-17 17:00:00,0.4217,0.433,0.4201,0.4303,7367444.0
2024-12-17 18:00:00,0.4302,0.4334,0.4213,0.4235,4882425.0
2024-12-17 19:00:00,0.4234,0.4319,0.42,0.4315,4904509.0
2024-12-17 20:00:00,0.4315,0.4364,0.4273,0.4279,5281247.0
2024-12-17 21:00:00,0.4279,0.4312,0.4235,0.4256,4272526.0
2024-12-17 22:00:00,0.4257,0.4263,0.4107,0.4122,4795902.0
2024-12-17 23:00:00,0.4122,0.414,0.4083,0.413,5548779.0
2024-12-18 00:00:00,0.4132,0.4154,0.4054,0.4114,5938515.0
2024-12-18 01:00:00,0.4114,0.4154,0.4047,0.4058,3816321.0
2024-12-18 02:00:00,0.4058,0.4103,0.4041,0.4077,3762579.0
2024-12-18 03:00:00,0.4076,0.409,0.402,0.4023,4553140.0
2024-12-18 04:00:00,0.4022,0.403,0.3929,0.4,9100825.0
2024-12-18 05:00:00,0.3999,0.403,0.3972,0.3981,3824095.0
2024-12-18 06:00:00,0.398,0.4019,0.3927,0.3956,3644528.0
2024-12-18 07:00:00,0.3956,0.3999,0.3949,0.3965,2001957.0
2024-12-18 08:00:00,0.3965,0.3972,0.3923,0.3956,3026824.0
2024-12-18 09:00:00,0.3955,0.4016,0.3953,0.3996,2524618.0
2024-12-18 10:00:00,0.3995,0.4063,0.3973,0.405,3663752.0
2024-12-18 11:00:00,0.4051,0.4116,0.4043,0.4111,5892083.0
2024-12-18 12:00:00,0.411,0.4114,0.3991,0.4004,4173852.0
2024-12-18 13:00:00,0.4004,0.4032,0.3972,0.3999,2627984.0
2024-12-18 14:00:00,0.3999,0.4042,0.3948,0.3949,4843352.0
2024-12-18 15:00:00,0.395,0.3999,0.3922,0.3955,4751855.0
2024-12-18 16:00:00,0.3956,0.3983,0.3905,0.3956,4590589.0
2024-12-18 17:00:00,0.3955,0.402,0.391,0.3994,3636957.0
2024-12-18 18:00:00,0.3994,0.4063,0.3973,0.4061,4402045.0
2024-12-18 19:00:00,0.4061,0.4071,0.3875,0.3877,9888358.0
2024-12-18 20:00:00,0.3877,0.391,0.3613,0.3745,39622354.0
2024-12-18 21:00:00,0.3746,0.3812,0.3712,0.376,8900009.0
2024-12-18 22:00:00,0.3761,0.3798,0.3715,0.3736,5131003.0
2024-12-18 23:00:00,0.3738,0.3756,0.365,0.3674,7601296.0
2024-12-19 00:00:00,0.3673,0.3711,0.361,0.3679,6669305.0
2024-12-19 01:00:00,0.3678,0.3686,0.3556,0.3581,5536106.0
2024-12-19 02:00:00,0.3581,0.3615,0.3435,0.3611,20791017.0
2024-12-19 03:00:00,0.3612,0.3687,0.3607,0.3682,5654401.0
2024-12-19 04:00:00,0.368,0.3707,0.3654,0.3672,3699980.0
2024-12-19 05:00:00,0.3672,0.3692,0.3648,0.3663,3591414.0
